n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
100,0.7,20,1,1,3465,100,0.1,1095,60300553906,57,522,573,6.60291e+13,0.57,0.476712,0.523288
100,0.7,20,1,1,3465,100,0.2,1141,60249775641,63,478,629,6.8745e+13,0.63,0.418931,0.551271
100,0.7,20,1,1,3465,100,0.3,1143,60556651870,55,576,544,6.92163e+13,0.55,0.503937,0.475941
100,0.7,20,1,2,3465,10,0.1,1076,60103834357,49,556,489,6.46717e+13,0.49,0.516729,0.454461
100,0.7,20,1,2,3465,10,0.2,1065,60018314169,50,521,526,6.39195e+13,0.5,0.489202,0.493897
100,0.7,20,1,2,3465,10,0.3,1075,60035122702,44,620,455,6.45378e+13,0.44,0.576744,0.423256
100,0.7,20,1,2,3465,50,0.1,1040,60293431707,57,431,584,6.27052e+13,0.57,0.414423,0.561538
100,0.7,20,1,2,3465,50,0.2,1036,60158132173,50,488,543,6.23238e+13,0.5,0.471042,0.524131
100,0.7,20,1,2,3465,50,0.3,1020,60240630516,50,495,507,6.14454e+13,0.5,0.485294,0.497059
100,0.7,20,1,2,3465,100,0.1,1025,60496678600,55,433,587,6.20091e+13,0.55,0.422439,0.572683
100,0.7,20,1,2,3465,100,0.2,1043,60352074781,53,447,578,6.29472e+13,0.53,0.428571,0.554171
100,0.7,20,1,2,3465,100,0.3,1006,60217956425,54,433,555,6.05793e+13,0.54,0.430417,0.55169
200,0.3,0,0,0,5970,10,0.1,2396,60011470985,232,1.84467e+19,2396,1.43787e+14,1.16,7.69897e+15,1
200,0.3,0,0,0,5970,10,0.2,2412,60019944118,221,1.84467e+19,2412,1.44768e+14,1.105,7.6479e+15,1
200,0.3,0,0,0,5970,10,0.3,2486,60121000060,233,1.84467e+19,2486,1.49461e+14,1.165,7.42025e+15,1
200,0.3,0,0,0,5970,50,0.1,2624,60122361158,232,1.84467e+19,2624,1.57761e+14,1.16,7.03001e+15,1
200,0.3,0,0,0,5970,50,0.2,2592,60781403082,246,1.84467e+19,2586,1.57545e+14,1.23,7.1168e+15,0.997685
200,0.3,0,0,0,5970,50,0.3,2543,60487852480,237,1.84467e+19,2543,1.53821e+14,1.185,7.25393e+15,1
200,0.3,0,0,0,5970,100,0.1,2624,60535451709,241,1.84467e+19,2624,1.58845e+14,1.205,7.03001e+15,1
200,0.3,0,0,0,5970,100,0.2,2648,60214180214,240,1.84467e+19,2648,1.59447e+14,1.2,6.96629e+15,1
200,0.3,0,0,0,5970,100,0.3,2675,60517158661,243,1.84467e+19,2670,1.61883e+14,1.215,6.89598e+15,0.998131
200,0.3,0,0,1,5970,10,0.1,2446,60061619499,235,1.84467e+19,2437,1.46911e+14,1.175,7.5416e+15,0.996321
200,0.3,0,0,1,5970,10,0.2,2454,60063215140,224,1.84467e+19,2438,1.47395e+14,1.12,7.51701e+15,0.99348
200,0.3,0,0,1,5970,10,0.3,2474,60013958132,229,1.84467e+19,2467,1.48475e+14,1.145,7.45624e+15,0.997171
200,0.3,0,0,1,5970,50,0.1,2562,60755756755,252,1.84467e+19,2562,1.55656e+14,1.26,7.20013e+15,1
200,0.3,0,0,1,5970,50,0.2,2579,60850246532,237,1.84467e+19,2572,1.56933e+14,1.185,7.15267e+15,0.997286
200,0.3,0,0,1,5970,50,0.3,2604,60659483932,247,1.84467e+19,2604,1.57957e+14,1.235,7.084e+15,1
200,0.3,0,0,1,5970,100,0.1,2585,60858888299,233,1.84467e+19,2576,1.5732e+14,1.165,7.13607e+15,0.996518
200,0.3,0,0,1,5970,100,0.2,2656,60356774279,246,1.84467e+19,2656,1.60308e+14,1.23,6.94531e+15,1
200,0.3,0,0,1,5970,100,0.3,2698,61275130756,239,1.84467e+19,2698,1.6532e+14,1.195,6.83719e+15,1
200,0.3,0,0,2,5970,10,0.1,2223,60143299367,232,1.84467e+19,2223,1.33699e+14,1.16,8.29813e+15,1
200,0.3,0,0,2,5970,10,0.2,2289,60035116335,228,1.84467e+19,2289,1.3742e+14,1.14,8.05887e+15,1
200,0.3,0,0,2,5970,10,0.3,2229,60144449998,232,1.84467e+19,2229,1.34062e+14,1.16,8.27579e+15,1
200,0.3,0,0,2,5970,50,0.1,2384,60552442962,250,1.84467e+19,2384,1.44357e+14,1.25,7.73773e+15,1
200,0.3,0,0,2,5970,50,0.2,2419,60789373731,251,1.84467e+19,2419,1.47049e+14,1.255,7.62577e+15,1
200,0.3,0,0,2,5970,50,0.3,2403,60136799324,243,1.84467e+19,2403,1.44509e+14,1.215,7.67655e+15,1
200,0.3,0,0,2,5970,100,0.1,2498,61471590862,238,1.84467e+19,2498,1.53556e+14,1.19,7.38461e+15,1
200,0.3,0,0,2,5970,100,0.2,2406,61379953953,237,1.84467e+19,2406,1.4768e+14,1.185,7.66698e+15,1
200,0.3,0,0,2,5970,100,0.3,2488,61626452765,253,1.84467e+19,2488,1.53327e+14,1.265,7.41429e+15,1
200,0.3,0,1,0,5970,10,0.1,2182,60008943187,240,1.84467e+19,2182,1.3094e+14,1.2,8.45405e+15,1
200,0.3,0,1,0,5970,10,0.2,2220,60068990762,243,1.84467e+19,2208,1.33353e+14,1.215,8.30934e+15,0.994595
200,0.3,0,1,0,5970,10,0.3,2269,60009939182,234,1.84467e+19,2257,1.36163e+14,1.17,8.1299e+15,0.994711
200,0.3,0,1,0,5970,50,0.1,2386,60205472043,240,1.84467e+19,2374,1.4365e+14,1.2,7.73124e+15,0.994971
200,0.3,0,1,0,5970,50,0.2,2311,60181122921,248,1.84467e+19,2299,1.39079e+14,1.24,7.98215e+15,0.994807
200,0.3,0,1,0,5970,50,0.3,2343,60418834010,246,1.84467e+19,2331,1.41561e+14,1.23,7.87313e+15,0.994878
200,0.3,0,1,0,5970,100,0.1,2343,61049351586,243,1.84467e+19,2343,1.43039e+14,1.215,7.87313e+15,1
200,0.3,0,1,0,5970,100,0.2,2419,60959969867,244,1.84467e+19,2407,1.47462e+14,1.22,7.62577e+15,0.995039
200,0.3,0,1,0,5970,100,0.3,2356,61318269638,245,1.84467e+19,2344,1.44466e+14,1.225,7.82969e+15,0.994907
200,0.3,0,1,1,5970,10,0.1,2399,60052425431,238,1.84467e+19,2385,1.44066e+14,1.19,7.68935e+15,0.994164
200,0.3,0,1,1,5970,10,0.2,2448,60030237113,241,1.84467e+19,2443,1.46954e+14,1.205,7.53543e+15,0.997958
200,0.3,0,1,1,5970,10,0.3,2433,60072609999,232,1.84467e+19,2433,1.46157e+14,1.16,7.58189e+15,1
200,0.3,0,1,1,5970,50,0.1,2549,60314892679,238,1.84467e+19,2544,1.53743e+14,1.19,7.23686e+15,0.998038
200,0.3,0,1,1,5970,50,0.2,2577,60357405543,245,1.84467e+19,2577,1.55541e+14,1.225,7.15822e+15,1
200,0.3,0,1,1,5970,50,0.3,2542,60357559215,242,1.84467e+19,2537,1.53429e+14,1.21,7.25678e+15,0.998033
200,0.3,0,1,1,5970,100,0.1,2636,61209482677,243,1.84467e+19,2636,1.61348e+14,1.215,6.99801e+15,1
200,0.3,0,1,1,5970,100,0.2,2659,61364512653,248,1.84467e+19,2659,1.63168e+14,1.24,6.93747e+15,1
200,0.3,0,1,1,5970,100,0.3,2645,61880640957,260,1.84467e+19,2640,1.63674e+14,1.3,6.97419e+15,0.99811
200,0.3,0,1,2,5970,10,0.1,2375,60054683199,245,1.84467e+19,2353,1.4263e+14,1.225,7.76705e+15,0.990737
200,0.3,0,1,2,5970,10,0.2,2358,60075261810,236,1.84467e+19,2350,1.41657e+14,1.18,7.82305e+15,0.996607
200,0.3,0,1,2,5970,10,0.3,2363,60064256368,238,1.84467e+19,2349,1.41932e+14,1.19,7.80649e+15,0.994075
200,0.3,0,1,2,5970,50,0.1,2529,60012931725,251,1.84467e+19,2507,1.51773e+14,1.255,7.29409e+15,0.991301
200,0.3,0,1,2,5970,50,0.2,2537,60522911509,252,1.84467e+19,2529,1.53547e+14,1.26,7.27109e+15,0.996847
200,0.3,0,1,2,5970,50,0.3,2468,60535423200,239,1.84467e+19,2446,1.49401e+14,1.195,7.47437e+15,0.991086
200,0.3,0,1,2,5970,100,0.1,2603,60900768764,251,1.84467e+19,2603,1.58525e+14,1.255,7.08672e+15,1
200,0.3,0,1,2,5970,100,0.2,2555,60465200907,260,1.84467e+19,2547,1.54489e+14,1.3,7.21986e+15,0.996869
200,0.3,0,1,2,5970,100,0.3,2557,61434761966,244,1.84467e+19,2535,1.57089e+14,1.22,7.21421e+15,0.991396
200,0.3,10,0,0,5970,10,0.1,1673,60120390822,91,717,907,1.00581e+14,0.455,0.428571,0.54214
200,0.3,10,0,0,5970,10,0.2,1711,60035380134,90,748,932,1.02721e+14,0.45,0.437171,0.544711
200,0.3,10,0,0,5970,10,0.3,1709,60096905613,77,845,852,1.02706e+14,0.385,0.494441,0.498537
200,0.3,10,0,0,5970,50,0.1,1815,60374253804,108,606,1152,1.09579e+14,0.54,0.333884,0.634711
200,0.3,10,0,0,5970,50,0.2,1887,60409924196,111,588,1203,1.13994e+14,0.555,0.311606,0.63752
200,0.3,10,0,0,5970,50,0.3,1867,60712575407,136,404,1322,1.1335e+14,0.68,0.21639,0.708088
200,0.3,10,0,0,5970,100,0.1,1843,60435806990,109,602,1176,1.11383e+14,0.545,0.326641,0.63809
200,0.3,10,0,0,5970,100,0.2,1870,62102527354,117,543,1183,1.16132e+14,0.585,0.290374,0.63262
200,0.3,10,0,0,5970,100,0.3,1884,61813794521,102,669,1147,1.16457e+14,0.51,0.355096,0.608811
200,0.3,10,0,1,5970,10,0.1,1907,60052476041,98,761,1095,1.1452e+14,0.49,0.399056,0.5742
200,0.3,10,0,1,5970,10,0.2,1878,60098862805,100,710,1113,1.12866e+14,0.5,0.378062,0.592652
200,0.3,10,0,1,5970,10,0.3,1893,60067315886,104,721,1077,1.13707e+14,0.52,0.380877,0.568938
200,0.3,10,0,1,5970,50,0.1,2005,60536682871,149,286,1534,1.21376e+14,0.745,0.142643,0.765087
200,0.3,10,0,1,5970,50,0.2,1992,60332415287,139,372,1462,1.20182e+14,0.695,0.186747,0.733936
200,0.3,10,0,1,5970,50,0.3,2034,60706928886,149,300,1505,1.23478e+14,0.745,0.147493,0.739921
200,0.3,10,0,1,5970,100,0.1,1975,61208722130,96,749,1129,1.20887e+14,0.48,0.379241,0.571646
200,0.3,10,0,1,5970,100,0.2,2011,62426019316,129,480,1385,1.25539e+14,0.645,0.238687,0.688712
200,0.3,10,0,1,5970,100,0.3,2034,61852328505,125,532,1440,1.25808e+14,0.625,0.261554,0.707965
200,0.3,10,0,2,5970,10,0.1,1839,60017857014,103,726,1063,1.10373e+14,0.515,0.39478,0.578032
200,0.3,10,0,2,5970,10,0.2,1825,60057447097,126,515,1204,1.09605e+14,0.63,0.282192,0.659726
200,0.3,10,0,2,5970,10,0.3,1870,60142387905,123,543,1212,1.12466e+14,0.615,0.290374,0.648128
200,0.3,10,0,2,5970,50,0.1,1922,60343984830,114,661,1146,1.15981e+14,0.57,0.343913,0.596254
200,0.3,10,0,2,5970,50,0.2,2012,60262925131,133,495,1366,1.21249e+14,0.665,0.246024,0.678926
200,0.3,10,0,2,5970,50,0.3,1943,60630131370,144,336,1431,1.17804e+14,0.72,0.172928,0.73649
200,0.3,10,0,2,5970,100,0.1,1988,61875831197,128,492,1313,1.23009e+14,0.64,0.247485,0.660463
200,0.3,10,0,2,5970,100,0.2,1989,61086836185,147,335,1406,1.21502e+14,0.735,0.168426,0.706888
200,0.3,10,0,2,5970,100,0.3,1925,60879889604,126,562,1250,1.17194e+14,0.63,0.291948,0.649351
200,0.3,10,1,0,5970,10,0.1,2365,60160188433,181,189,1896,1.42279e+14,0.905,0.0799154,0.801691
200,0.3,10,1,0,5970,10,0.2,2314,60067903236,126,874,1296,1.38997e+14,0.63,0.377701,0.560069
200,0.3,10,1,0,5970,10,0.3,2293,60151353576,164,428,1576,1.37927e+14,0.82,0.186655,0.687309
200,0.3,10,1,0,5970,50,0.1,2333,60389798171,177,208,1733,1.40889e+14,0.885,0.0891556,0.74282
200,0.3,10,1,0,5970,50,0.2,2395,60156866225,200,1.84467e+19,1991,1.44076e+14,1,7.70219e+15,0.831315
200,0.3,10,1,0,5970,50,0.3,2347,60808374619,177,120,1852,1.42717e+14,0.885,0.0511291,0.789092
200,0.3,10,1,0,5970,100,0.1,2353,61677924225,178,93,1820,1.45128e+14,0.89,0.039524,0.773481
200,0.3,10,1,0,5970,100,0.2,2506,61916999900,184,186,2010,1.55164e+14,0.92,0.0742219,0.802075
200,0.3,10,1,0,5970,100,0.3,2373,60337804032,200,1.84467e+19,1993,1.43182e+14,1,7.7736e+15,0.839865
200,0.3,10,1,1,5970,10,0.1,2285,60148311286,154,414,1481,1.37439e+14,0.77,0.181182,0.64814
200,0.3,10,1,1,5970,10,0.2,2285,60015819305,158,368,1576,1.37136e+14,0.79,0.16105,0.689716
200,0.3,10,1,1,5970,10,0.3,2320,60074488240,162,344,1613,1.39373e+14,0.81,0.148276,0.695259
200,0.3,10,1,1,5970,50,0.1,2271,60336332490,188,1.84467e+19,1869,1.37024e+14,0.94,8.12274e+15,0.822985
200,0.3,10,1,1,5970,50,0.2,2416,60397021146,170,202,1689,1.45919e+14,0.85,0.0836093,0.699089
200,0.3,10,1,1,5970,50,0.3,2372,60920335468,157,417,1687,1.44503e+14,0.785,0.175801,0.711214
200,0.3,10,1,1,5970,100,0.1,2364,61196554305,165,189,1772,1.44669e+14,0.825,0.0799492,0.749577
200,0.3,10,1,1,5970,100,0.2,2393,60520256607,178,32,1868,1.44825e+14,0.89,0.0133723,0.78061
200,0.3,10,1,1,5970,100,0.3,2381,61761239614,185,1.84467e+19,1802,1.47054e+14,0.925,7.74748e+15,0.756825
200,0.3,10,1,2,5970,10,0.1,2446,60180853922,167,424,1559,1.47202e+14,0.835,0.173344,0.637367
200,0.3,10,1,2,5970,10,0.2,2292,60054207361,176,285,1693,1.37644e+14,0.88,0.124346,0.738656
200,0.3,10,1,2,5970,10,0.3,2400,60148645492,161,487,1690,1.44357e+14,0.805,0.202917,0.704167
200,0.3,10,1,2,5970,50,0.1,2478,60550341202,186,148,2006,1.50044e+14,0.93,0.0597256,0.809524
200,0.3,10,1,2,5970,50,0.2,2510,61189099406,178,303,1767,1.53585e+14,0.89,0.120717,0.703984
200,0.3,10,1,2,5970,50,0.3,2554,60499038192,174,370,1703,1.54515e+14,0.87,0.144871,0.666797
200,0.3,10,1,2,5970,100,0.1,2551,60711249891,178,234,1854,1.54874e+14,0.89,0.0917287,0.726774
200,0.3,10,1,2,5970,100,0.2,2548,62084721360,181,176,1941,1.58192e+14,0.905,0.0690738,0.761774
200,0.3,10,1,2,5970,100,0.3,2557,60548435569,183,161,1877,1.54822e+14,0.915,0.0629644,0.734063
200,0.3,20,0,0,5970,10,0.1,1809,60133953032,46,1184,591,1.08782e+14,0.23,0.654505,0.3267
200,0.3,20,0,0,5970,10,0.2,1816,60240315544,37,1271,536,1.09396e+14,0.185,0.69989,0.295154
200,0.3,20,0,0,5970,10,0.3,1764,60193207509,44,1209,525,1.06181e+14,0.22,0.685374,0.297619
200,0.3,20,0,0,5970,50,0.1,1821,61264023722,36,1279,542,1.11562e+14,0.18,0.702361,0.297639
200,0.3,20,0,0,5970,50,0.2,1813,60695965196,48,1128,664,1.10042e+14,0.24,0.622173,0.366244
200,0.3,20,0,0,5970,50,0.3,1772,61544330014,48,1180,564,1.09057e+14,0.24,0.665914,0.318284
200,0.3,20,0,0,5970,100,0.1,1857,60485069376,38,1281,570,1.12321e+14,0.19,0.689822,0.306947
200,0.3,20,0,0,5970,100,0.2,1868,60316977925,51,1174,664,1.12672e+14,0.255,0.62848,0.35546
200,0.3,20,0,0,5970,100,0.3,1850,61330159113,47,1184,646,1.13461e+14,0.235,0.64,0.349189
200,0.3,20,0,1,5970,10,0.1,1762,60189800675,51,1086,658,1.06054e+14,0.255,0.616345,0.373439
200,0.3,20,0,1,5970,10,0.2,1734,60164085407,53,1073,642,1.04325e+14,0.265,0.6188,0.370242
200,0.3,20,0,1,5970,10,0.3,1734,60360561032,47,1166,545,1.04665e+14,0.235,0.672434,0.314302
200,0.3,20,0,1,5970,50,0.1,1731,60120441501,48,1105,563,1.04068e+14,0.24,0.638359,0.325246
200,0.3,20,0,1,5970,50,0.2,1759,61512687257,43,1166,539,1.08201e+14,0.215,0.662877,0.306424
200,0.3,20,0,1,5970,50,0.3,1718,61380322873,48,1090,618,1.05451e+14,0.24,0.634459,0.359721
200,0.3,20,0,1,5970,100,0.1,1818,61593000086,46,1127,646,1.11976e+14,0.23,0.619912,0.355336
200,0.3,20,0,1,5970,100,0.2,1794,61053300722,58,1044,715,1.0953e+14,0.29,0.58194,0.398551
200,0.3,20,0,1,5970,100,0.3,1779,63238296616,54,1025,695,1.12501e+14,0.27,0.576166,0.390669
200,0.3,20,0,2,5970,10,0.1,1837,60735389730,56,1107,680,1.11571e+14,0.28,0.602613,0.370169
200,0.3,20,0,2,5970,10,0.2,1720,60015875733,50,1132,569,1.03227e+14,0.25,0.65814,0.330814
200,0.3,20,0,2,5970,10,0.3,1763,60099741599,65,1014,709,1.05956e+14,0.325,0.575156,0.402155
200,0.3,20,0,2,5970,50,0.1,1817,61056185859,38,1268,538,1.10939e+14,0.19,0.697854,0.296092
200,0.3,20,0,2,5970,50,0.2,1861,61041619098,50,1188,649,1.13598e+14,0.25,0.638366,0.348737
200,0.3,20,0,2,5970,50,0.3,1825,61739748948,55,1123,689,1.12675e+14,0.275,0.615342,0.377534
200,0.3,20,0,2,5970,100,0.1,1865,61281872821,43,1216,639,1.14291e+14,0.215,0.652011,0.342627
200,0.3,20,0,2,5970,100,0.2,1808,61054110890,43,1240,534,1.10386e+14,0.215,0.685841,0.295354
200,0.3,20,0,2,5970,100,0.3,1843,62450635058,41,1250,583,1.15097e+14,0.205,0.678242,0.316332
200,0.3,20,1,0,5970,10,0.1,2641,60218589785,70,1712,881,1.59037e+14,0.35,0.648239,0.333586
200,0.3,20,1,0,5970,10,0.2,2570,60180272718,66,1765,784,1.54663e+14,0.33,0.68677,0.305058
200,0.3,20,1,0,5970,10,0.3,2731,60093341035,55,2018,699,1.64115e+14,0.275,0.738923,0.25595
200,0.3,20,1,0,5970,50,0.1,2536,60680546259,114,1016,1315,1.53886e+14,0.57,0.400631,0.518533
200,0.3,20,1,0,5970,50,0.2,2665,61871390662,72,1681,859,1.64887e+14,0.36,0.630769,0.322326
200,0.3,20,1,0,5970,50,0.3,2649,61326683945,86,1357,1190,1.62454e+14,0.43,0.512269,0.449226
200,0.3,20,1,0,5970,100,0.1,2488,61042303108,113,977,1314,1.51873e+14,0.565,0.392685,0.528135
200,0.3,20,1,0,5970,100,0.2,2645,64193414748,87,1485,1022,1.69792e+14,0.435,0.561437,0.386389
200,0.3,20,1,0,5970,100,0.3,2658,63368754782,82,1514,1039,1.68434e+14,0.41,0.569601,0.390895
200,0.3,20,1,1,5970,10,0.1,2769,60297094242,84,1641,1010,1.66963e+14,0.42,0.592633,0.364753
200,0.3,20,1,1,5970,10,0.2,2719,60407433136,83,1711,837,1.64248e+14,0.415,0.629275,0.307834
200,0.3,20,1,1,5970,10,0.3,2720,60017863201,102,1332,1230,1.63249e+14,0.51,0.489706,0.452206
200,0.3,20,1,1,5970,50,0.1,2714,61655629430,92,1484,1056,1.67333e+14,0.46,0.546794,0.389094
200,0.3,20,1,1,5970,50,0.2,2832,61394563753,103,1430,1124,1.73869e+14,0.515,0.504944,0.396893
200,0.3,20,1,1,5970,50,0.3,2749,61350368329,83,1594,1033,1.68652e+14,0.415,0.579847,0.375773
200,0.3,20,1,1,5970,100,0.1,2792,62099358760,107,1174,1348,1.73381e+14,0.535,0.420487,0.482808
200,0.3,20,1,1,5970,100,0.2,2760,62159469253,112,1161,1415,1.7156e+14,0.56,0.420652,0.512681
200,0.3,20,1,1,5970,100,0.3,2738,63504265495,101,1338,1210,1.73875e+14,0.505,0.488678,0.441928
200,0.3,20,1,2,5970,10,0.1,2724,60112474646,69,1839,832,1.63746e+14,0.345,0.67511,0.305433
200,0.3,20,1,2,5970,10,0.2,2586,60371339350,78,1673,864,1.5612e+14,0.39,0.646945,0.334107
200,0.3,20,1,2,5970,10,0.3,2735,60101867689,72,1823,860,1.64379e+14,0.36,0.666545,0.314442
200,0.3,20,1,2,5970,50,0.1,2513,60078158382,106,1217,1091,1.50976e+14,0.53,0.484282,0.434142
200,0.3,20,1,2,5970,50,0.2,2684,60018906203,96,1439,1145,1.61091e+14,0.48,0.53614,0.426602
200,0.3,20,1,2,5970,50,0.3,2616,60219853548,97,1338,1051,1.57535e+14,0.485,0.511468,0.401758
200,0.3,20,1,2,5970,100,0.1,2734,61579306217,93,1445,1087,1.68358e+14,0.465,0.52853,0.397586
200,0.3,20,1,2,5970,100,0.2,2675,61928212642,102,1250,1197,1.65658e+14,0.51,0.46729,0.447477
200,0.3,20,1,2,5970,100,0.3,2673,62290024000,119,1062,1435,1.66501e+14,0.595,0.397306,0.53685
200,0.5,0,0,0,9950,10,0.1,1641,60009728208,219,1.84467e+19,1641,9.8476e+13,1.095,1.12412e+16,1
200,0.5,0,0,0,9950,10,0.2,1615,60127077968,211,1.84467e+19,1615,9.71052e+13,1.055,1.14221e+16,1
200,0.5,0,0,0,9950,10,0.3,1617,60116521176,219,1.84467e+19,1617,9.72084e+13,1.095,1.1408e+16,1
200,0.5,0,0,0,9950,50,0.1,1702,60682619945,226,1.84467e+19,1702,1.03282e+14,1.13,1.08383e+16,1
200,0.5,0,0,0,9950,50,0.2,1715,60212646625,213,1.84467e+19,1715,1.03265e+14,1.065,1.07561e+16,1
200,0.5,0,0,0,9950,50,0.3,1696,60010694040,216,1.84467e+19,1696,1.01778e+14,1.08,1.08766e+16,1
200,0.5,0,0,0,9950,100,0.1,1743,60129364816,224,1.84467e+19,1743,1.04805e+14,1.12,1.05833e+16,1
200,0.5,0,0,0,9950,100,0.2,1798,60186278790,225,1.84467e+19,1798,1.08215e+14,1.125,1.02596e+16,1
200,0.5,0,0,0,9950,100,0.3,1794,61312552422,229,1.84467e+19,1794,1.09995e+14,1.145,1.02825e+16,1
200,0.5,0,0,1,9950,10,0.1,1712,60013308880,220,1.84467e+19,1712,1.02743e+14,1.1,1.0775e+16,1
200,0.5,0,0,1,9950,10,0.2,1690,60022452706,210,1.84467e+19,1690,1.01438e+14,1.05,1.09152e+16,1
200,0.5,0,0,1,9950,10,0.3,1678,60117861443,217,1.84467e+19,1678,1.00878e+14,1.085,1.09933e+16,1
200,0.5,0,0,1,9950,50,0.1,1755,60895540071,220,1.84467e+19,1755,1.06872e+14,1.1,1.0511e+16,1
200,0.5,0,0,1,9950,50,0.2,1752,60199225708,219,1.84467e+19,1752,1.05469e+14,1.095,1.0529e+16,1
200,0.5,0,0,1,9950,50,0.3,1743,60118670354,220,1.84467e+19,1743,1.04787e+14,1.1,1.05833e+16,1
200,0.5,0,0,1,9950,100,0.1,1885,60351480589,221,1.84467e+19,1885,1.13763e+14,1.105,9.78607e+15,1
200,0.5,0,0,1,9950,100,0.2,1858,60139933845,229,1.84467e+19,1858,1.1174e+14,1.145,9.92828e+15,1
200,0.5,0,0,1,9950,100,0.3,1867,61894193832,230,1.84467e+19,1867,1.15556e+14,1.15,9.88042e+15,1
200,0.5,0,0,2,9950,10,0.1,1701,60016574783,214,1.84467e+19,1696,1.02088e+14,1.07,1.08446e+16,0.997061
200,0.5,0,0,2,9950,10,0.2,1687,60024888446,216,1.84467e+19,1682,1.01262e+14,1.08,1.09346e+16,0.997036
200,0.5,0,0,2,9950,10,0.3,1715,60068051387,219,1.84467e+19,1715,1.03017e+14,1.095,1.07561e+16,1
200,0.5,0,0,2,9950,50,0.1,1770,60013765484,223,1.84467e+19,1770,1.06224e+14,1.115,1.04219e+16,1
200,0.5,0,0,2,9950,50,0.2,1780,60021718235,215,1.84467e+19,1775,1.06839e+14,1.075,1.03633e+16,0.997191
200,0.5,0,0,2,9950,50,0.3,1759,60640762720,221,1.84467e+19,1754,1.06667e+14,1.105,1.04871e+16,0.997157
200,0.5,0,0,2,9950,100,0.1,1915,60081848617,236,1.84467e+19,1915,1.15057e+14,1.18,9.63276e+15,1
200,0.5,0,0,2,9950,100,0.2,1897,61367208944,226,1.84467e+19,1892,1.16414e+14,1.13,9.72417e+15,0.997364
200,0.5,0,0,2,9950,100,0.3,1920,61863909540,230,1.84467e+19,1910,1.18779e+14,1.15,9.60768e+15,0.994792
200,0.5,0,1,0,9950,10,0.1,1651,60024699066,210,1.84467e+19,1651,9.91008e+13,1.05,1.11731e+16,1
200,0.5,0,1,0,9950,10,0.2,1683,60126975701,222,1.84467e+19,1683,1.01194e+14,1.11,1.09606e+16,1
200,0.5,0,1,0,9950,10,0.3,1683,60061584907,214,1.84467e+19,1683,1.01084e+14,1.07,1.09606e+16,1
200,0.5,0,1,0,9950,50,0.1,1747,60206064368,217,1.84467e+19,1747,1.0518e+14,1.085,1.05591e+16,1
200,0.5,0,1,0,9950,50,0.2,1742,60932431963,213,1.84467e+19,1742,1.06144e+14,1.065,1.05894e+16,1
200,0.5,0,1,0,9950,50,0.3,1754,60688997585,221,1.84467e+19,1754,1.06449e+14,1.105,1.0517e+16,1
200,0.5,0,1,0,9950,100,0.1,1886,60587288056,225,1.84467e+19,1886,1.14268e+14,1.125,9.78088e+15,1
200,0.5,0,1,0,9950,100,0.2,1828,60305777034,230,1.84467e+19,1828,1.10239e+14,1.15,1.00912e+16,1
200,0.5,0,1,0,9950,100,0.3,1845,60952651191,226,1.84467e+19,1845,1.12458e+14,1.13,9.99824e+15,1
200,0.5,0,1,1,9950,10,0.1,1687,60049773358,209,1.84467e+19,1687,1.01304e+14,1.045,1.09346e+16,1
200,0.5,0,1,1,9950,10,0.2,1660,60074554060,216,1.84467e+19,1660,9.97238e+13,1.08,1.11125e+16,1
200,0.5,0,1,1,9950,10,0.3,1650,60020374718,212,1.84467e+19,1650,9.90336e+13,1.06,1.11798e+16,1
200,0.5,0,1,1,9950,50,0.1,1748,60589326187,227,1.84467e+19,1748,1.0591e+14,1.135,1.05531e+16,1
200,0.5,0,1,1,9950,50,0.2,1750,60554173266,224,1.84467e+19,1750,1.0597e+14,1.12,1.0541e+16,1
200,0.5,0,1,1,9950,50,0.3,1759,60637364696,219,1.84467e+19,1759,1.06661e+14,1.095,1.04871e+16,1
200,0.5,0,1,1,9950,100,0.1,1859,61595907468,228,1.84467e+19,1848,1.14507e+14,1.14,9.92294e+15,0.994083
200,0.5,0,1,1,9950,100,0.2,1835,61528029481,228,1.84467e+19,1835,1.12904e+14,1.14,1.00527e+16,1
200,0.5,0,1,1,9950,100,0.3,1803,61185702765,228,1.84467e+19,1803,1.10318e+14,1.14,1.02311e+16,1
200,0.5,0,1,2,9950,10,0.1,1611,60152068059,215,1.84467e+19,1611,9.6905e+13,1.075,1.14505e+16,1
200,0.5,0,1,2,9950,10,0.2,1607,60149332499,211,1.84467e+19,1607,9.666e+13,1.055,1.1479e+16,1
200,0.5,0,1,2,9950,10,0.3,1633,60065414716,212,1.84467e+19,1633,9.80868e+13,1.06,1.12962e+16,1
200,0.5,0,1,2,9950,50,0.1,1703,60184220374,225,1.84467e+19,1703,1.02494e+14,1.125,1.08319e+16,1
200,0.5,0,1,2,9950,50,0.2,1694,60385051146,221,1.84467e+19,1694,1.02292e+14,1.105,1.08895e+16,1
200,0.5,0,1,2,9950,50,0.3,1665,60718346478,218,1.84467e+19,1665,1.01096e+14,1.09,1.10791e+16,1
200,0.5,0,1,2,9950,100,0.1,1794,62345030768,219,1.84467e+19,1794,1.11847e+14,1.095,1.02825e+16,1
