ps,mr,n,d,k,t,i,m,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
100,0.1,50,0.7,0,0,2,858,657,60097226892,51,0,657,3.94839e+13,1.02,0,1
100,0.1,50,0.7,0,1,0,858,715,60114408459,50,0,715,4.29818e+13,1,0,1
100,0.1,50,0.7,0,1,1,858,683,60080629603,53,0,683,4.10351e+13,1.06,0,1
100,0.1,50,0.7,0,1,2,858,668,60076946836,52,0,668,4.01314e+13,1.04,0,1
100,0.1,50,0.7,10,0,0,858,594,60053532185,42,40,554,3.56718e+13,0.84,0.0673401,0.93266
100,0.1,50,0.7,10,0,1,858,594,60079578311,36,75,519,3.56873e+13,0.72,0.126263,0.873737
100,0.1,50,0.7,10,0,2,858,750,60133956601,37,75,675,4.51005e+13,0.74,0.1,0.9
100,0.1,50,0.7,10,1,0,858,684,60098428600,46,87,597,4.11073e+13,0.92,0.127193,0.872807
100,0.1,50,0.7,10,1,1,858,631,60149541081,42,103,528,3.79544e+13,0.84,0.163233,0.836767
100,0.1,50,0.7,10,1,2,858,628,60055533722,43,90,538,3.77149e+13,0.86,0.143312,0.856688
100,0.1,50,0.7,20,0,0,858,499,60078744661,26,168,331,2.99793e+13,0.52,0.336673,0.663327
100,0.1,50,0.7,20,0,1,858,517,60078932245,21,181,336,3.10608e+13,0.42,0.350097,0.649903
100,0.1,50,0.7,20,0,2,858,545,60027938159,24,203,342,3.27152e+13,0.48,0.372477,0.627523
100,0.1,50,0.7,20,1,0,858,692,60058794037,35,226,466,4.15607e+13,0.7,0.32659,0.67341
100,0.1,50,0.7,20,1,1,858,631,60210203151,27,251,380,3.79926e+13,0.54,0.397781,0.602219
100,0.1,50,0.7,20,1,2,858,569,60087435855,34,140,429,3.41898e+13,0.68,0.246046,0.753954
100,0.1,100,0.3,0,0,0,1485,1781,60040982889,124,0,1781,1.06933e+14,1.24,0,1
100,0.1,100,0.3,0,0,1,1485,1880,60300737129,124,0,1880,1.13365e+14,1.24,0,1
100,0.1,100,0.3,0,0,2,1485,1642,60199314471,119,0,1642,9.88473e+13,1.19,0,1
100,0.1,100,0.3,0,1,0,1485,1718,60239359965,122,3,1715,1.03491e+14,1.22,0.00174622,0.998254
100,0.1,100,0.3,0,1,1,1485,1731,60211516494,110,0,1731,1.04226e+14,1.1,0,1
100,0.1,100,0.3,0,1,2,1485,1652,60148268327,120,0,1652,9.93649e+13,1.2,0,1
100,0.1,100,0.3,10,0,0,1485,1297,60209981580,72,268,1029,7.80923e+13,0.72,0.206631,0.793369
100,0.1,100,0.3,10,0,1,1485,1294,60464088241,56,429,865,7.82405e+13,0.56,0.33153,0.66847
100,0.1,100,0.3,10,0,2,1485,1249,60244757173,65,270,979,7.52457e+13,0.65,0.216173,0.783827
100,0.1,100,0.3,10,1,0,1485,1515,60247659533,90,251,1264,9.12752e+13,0.9,0.165677,0.834323
100,0.1,100,0.3,10,1,1,1485,1503,60458129086,87,318,1185,9.08686e+13,0.87,0.211577,0.788423
100,0.1,100,0.3,10,1,2,1485,1446,60125566823,67,479,967,8.69416e+13,0.67,0.331259,0.668741
100,0.1,100,0.3,20,0,0,1485,1043,60835906102,33,500,543,6.34519e+13,0.33,0.479386,0.520614
100,0.1,100,0.3,20,0,1,1485,1022,60550131990,30,534,488,6.18822e+13,0.3,0.522505,0.477495
100,0.1,100,0.3,20,0,2,1485,1044,60634142733,38,469,575,6.3302e+13,0.38,0.449234,0.550766
100,0.1,100,0.3,20,1,0,1485,1397,60881719838,58,525,872,8.50518e+13,0.58,0.375805,0.624195
100,0.1,100,0.3,20,1,1,1485,1409,60919125524,55,687,722,8.5835e+13,0.55,0.48758,0.51242
100,0.1,100,0.3,20,1,2,1485,1526,60645766883,39,867,659,9.25454e+13,0.39,0.568152,0.431848
100,0.1,100,0.5,0,0,0,2475,1192,60166581065,111,0,1192,7.17186e+13,1.11,0,1
100,0.1,100,0.5,0,0,1,2475,1100,60291251864,110,0,1100,6.63204e+13,1.1,0,1
100,0.1,100,0.5,0,0,2,2475,1219,60323704687,105,0,1219,7.35346e+13,1.05,0,1
100,0.1,100,0.5,0,1,0,2475,1106,60133419802,106,0,1106,6.65076e+13,1.06,0,1
100,0.1,100,0.5,0,1,1,2475,1279,60247018535,109,0,1279,7.70559e+13,1.09,0,1
100,0.1,100,0.5,0,1,2,2475,1109,60236255276,113,0,1109,6.6802e+13,1.13,0,1
100,0.1,100,0.5,10,0,0,2475,984,60382362949,60,271,713,5.94162e+13,0.6,0.275407,0.724593
100,0.1,100,0.5,10,0,1,2475,1037,60365816302,62,261,776,6.25994e+13,0.62,0.251688,0.748312
100,0.1,100,0.5,10,0,2,2475,1009,60380756577,60,281,728,6.09242e+13,0.6,0.278494,0.721506
100,0.1,100,0.5,10,1,0,2475,1224,60560034293,98,107,1117,7.41255e+13,0.98,0.0874183,0.912582
100,0.1,100,0.5,10,1,1,2475,1184,60259259656,82,267,917,7.1347e+13,0.82,0.225507,0.774493
100,0.1,100,0.5,10,1,2,2475,1176,60041852947,71,321,855,7.06092e+13,0.71,0.272959,0.727041
100,0.1,100,0.5,20,0,0,2475,937,60447436523,35,463,474,5.66392e+13,0.35,0.49413,0.50587
100,0.1,100,0.5,20,0,1,2475,969,60656087905,33,499,470,5.87757e+13,0.33,0.514964,0.485036
100,0.1,100,0.5,20,0,2,2475,912,60599195798,42,388,524,5.52665e+13,0.42,0.425439,0.574561
100,0.1,100,0.5,20,1,0,2475,1170,60181100165,56,508,662,7.04119e+13,0.56,0.434188,0.565812
100,0.1,100,0.5,20,1,1,2475,1171,60125737225,58,480,691,7.04072e+13,0.58,0.409906,0.590094
100,0.1,100,0.5,20,1,2,2475,1064,60289125487,75,329,735,6.41476e+13,0.75,0.309211,0.690789
100,0.1,100,0.7,0,0,0,3465,964,60274585647,100,10,954,5.81047e+13,1,0.0103734,0.989627
100,0.1,100,0.7,0,0,1,3465,897,60194232401,104,0,897,5.39942e+13,1.04,0,1
100,0.1,100,0.7,0,0,2,3465,969,60360051835,108,0,969,5.84889e+13,1.08,0,1
100,0.1,100,0.7,0,1,0,3465,925,60278239695,102,0,925,5.57574e+13,1.02,0,1
100,0.1,100,0.7,0,1,1,3465,996,60236055346,104,0,996,5.99951e+13,1.04,0,1
100,0.1,100,0.7,0,1,2,3465,977,60123498377,101,0,977,5.87407e+13,1.01,0,1
100,0.1,100,0.7,10,0,0,3465,892,60335555117,71,220,672,5.38193e+13,0.71,0.246637,0.753363
100,0.1,100,0.7,10,0,1,3465,933,60072937647,64,237,696,5.60481e+13,0.64,0.254019,0.745981
100,0.1,100,0.7,10,0,2,3465,846,60399415815,66,204,642,5.10979e+13,0.66,0.241135,0.758865
100,0.1,100,0.7,10,1,0,3465,956,60371027231,87,168,788,5.77147e+13,0.87,0.175732,0.824268
100,0.1,100,0.7,10,1,1,3465,981,60156084363,87,152,829,5.90131e+13,0.87,0.154944,0.845056
100,0.1,100,0.7,10,1,2,3465,1015,60179317374,84,191,824,6.1082e+13,0.84,0.188177,0.811823
100,0.1,100,0.7,20,0,0,3465,856,60671407726,39,466,390,5.19347e+13,0.39,0.544393,0.455607
100,0.1,100,0.7,20,0,1,3465,836,60369673463,38,418,418,5.0469e+13,0.38,0.5,0.5
100,0.1,100,0.7,20,0,2,3465,893,60340082905,34,497,396,5.38837e+13,0.34,0.556551,0.443449
100,0.1,100,0.7,20,1,0,3465,1071,60367038263,53,519,552,6.46531e+13,0.53,0.484594,0.515406
100,0.1,100,0.7,20,1,1,3465,1095,60300553906,57,522,573,6.60291e+13,0.57,0.476712,0.523288
100,0.1,100,0.7,20,1,2,3465,1025,60496678600,55,438,587,6.20091e+13,0.55,0.427317,0.572683
100,0.1,200,0.3,0,0,0,5970,2624,60535451709,241,0,2624,1.58845e+14,1.205,0,1
100,0.1,200,0.3,0,0,1,5970,2585,60858888299,233,9,2576,1.5732e+14,1.165,0.00348162,0.996518
100,0.1,200,0.3,0,0,2,5970,2498,61471590862,238,0,2498,1.53556e+14,1.19,0,1
100,0.1,200,0.3,0,1,0,5970,2343,61049351586,243,0,2343,1.43039e+14,1.215,0,1
100,0.1,200,0.3,0,1,1,5970,2636,61209482677,243,0,2636,1.61348e+14,1.215,0,1
100,0.1,200,0.3,0,1,2,5970,2603,60900768764,251,0,2603,1.58525e+14,1.255,0,1
100,0.1,200,0.3,10,0,0,5970,1843,60435806990,109,667,1176,1.11383e+14,0.545,0.36191,0.63809
100,0.1,200,0.3,10,0,1,5970,1975,61208722130,96,846,1129,1.20887e+14,0.48,0.428354,0.571646
100,0.1,200,0.3,10,0,2,5970,1988,61875831197,128,675,1313,1.23009e+14,0.64,0.339537,0.660463
100,0.1,200,0.3,10,1,0,5970,2353,61677924225,178,533,1820,1.45128e+14,0.89,0.226519,0.773481
100,0.1,200,0.3,10,1,1,5970,2364,61196554305,165,592,1772,1.44669e+14,0.825,0.250423,0.749577
100,0.1,200,0.3,10,1,2,5970,2551,60711249891,178,697,1854,1.54874e+14,0.89,0.273226,0.726774
100,0.1,200,0.3,20,0,0,5970,1857,60485069376,38,1287,570,1.12321e+14,0.19,0.693053,0.306947
100,0.1,200,0.3,20,0,1,5970,1818,61593000086,46,1172,646,1.11976e+14,0.23,0.644664,0.355336
100,0.1,200,0.3,20,0,2,5970,1865,61281872821,43,1226,639,1.14291e+14,0.215,0.657373,0.342627
100,0.1,200,0.3,20,1,0,5970,2488,61042303108,113,1174,1314,1.51873e+14,0.565,0.471865,0.528135
100,0.1,200,0.3,20,1,1,5970,2792,62099358760,107,1444,1348,1.73381e+14,0.535,0.517192,0.482808
100,0.1,200,0.3,20,1,2,5970,2734,61579306217,93,1647,1087,1.68358e+14,0.465,0.602414,0.397586
100,0.1,200,0.5,0,0,0,9950,1743,60129364816,224,0,1743,1.04805e+14,1.12,0,1
100,0.1,200,0.5,0,0,1,9950,1885,60351480589,221,0,1885,1.13763e+14,1.105,0,1
100,0.1,200,0.5,0,0,2,9950,1915,60081848617,236,0,1915,1.15057e+14,1.18,0,1
100,0.1,200,0.5,0,1,0,9950,1886,60587288056,225,0,1886,1.14268e+14,1.125,0,1
100,0.1,200,0.5,0,1,1,9950,1859,61595907468,228,11,1848,1.14507e+14,1.14,0.00591716,0.994083
100,0.1,200,0.5,0,1,2,9950,1794,62345030768,219,0,1794,1.11847e+14,1.095,0,1
100,0.1,200,0.5,10,0,0,9950,1494,61995166717,128,556,938,9.26208e+13,0.64,0.372155,0.627845
100,0.1,200,0.5,10,0,1,9950,1601,61530479830,113,637,964,9.85103e+13,0.565,0.397876,0.602124
100,0.1,200,0.5,10,0,2,9950,1554,62106304613,137,468,1086,9.65132e+13,0.685,0.301158,0.698842
100,0.1,200,0.5,10,1,0,9950,1804,60196158685,182,302,1502,1.08594e+14,0.91,0.167406,0.832594
100,0.1,200,0.5,10,1,1,9950,1774,60273894543,165,347,1427,1.06926e+14,0.825,0.195603,0.804397
100,0.1,200,0.5,10,1,2,9950,1820,62269099760,157,482,1338,1.1333e+14,0.785,0.264835,0.735165
100,0.1,200,0.5,20,0,0,9950,1634,61764935843,46,1115,519,1.00924e+14,0.23,0.682375,0.317625
100,0.1,200,0.5,20,0,1,9950,1661,60076741485,60,1041,620,9.97875e+13,0.3,0.626731,0.373269
100,0.1,200,0.5,20,0,2,9950,1650,62466550984,69,1060,590,1.0307e+14,0.345,0.642424,0.357576
100,0.1,200,0.5,20,1,0,9950,2312,64151019907,103,1299,1013,1.48317e+14,0.515,0.561851,0.438149
100,0.1,200,0.5,20,1,1,9950,2485,60824611517,91,1522,963,1.51149e+14,0.455,0.612475,0.387525
100,0.1,200,0.5,20,1,2,9950,2443,62026464500,92,1445,998,1.51531e+14,0.46,0.591486,0.408514
100,0.1,200,0.7,0,0,0,13930,1621,69045942294,219,0,1621,1.11923e+14,1.095,0,1
100,0.1,200,0.7,0,0,1,13930,1627,79682479941,219,0,1627,1.29643e+14,1.095,0,1
100,0.1,200,0.7,0,0,2,13930,1431,60668914951,209,0,1431,8.68172e+13,1.045,0,1
100,0.1,200,0.7,0,1,0,13930,1686,75155962037,222,34,1652,1.26713e+14,1.11,0.0201661,0.979834
100,0.1,200,0.7,0,1,1,13930,1682,63359394000,221,0,1682,1.06571e+14,1.105,0,1
100,0.1,200,0.7,0,1,2,13930,1623,78021767230,221,0,1623,1.26629e+14,1.105,0,1
100,0.1,200,0.7,10,0,0,13930,1375,61122098807,126,481,894,8.40429e+13,0.63,0.349818,0.650182
100,0.1,200,0.7,10,0,1,13930,1348,60321515494,132,429,919,8.13134e+13,0.66,0.318249,0.681751
100,0.1,200,0.7,10,0,2,13930,1368,60381523238,138,413,955,8.26019e+13,0.69,0.301901,0.698099
100,0.1,200,0.7,10,1,0,13930,1585,60141751011,162,461,1124,9.53247e+13,0.81,0.290852,0.709148
100,0.1,200,0.7,10,1,1,13930,1526,61679375949,171,299,1227,9.41227e+13,0.855,0.195937,0.804063
100,0.1,200,0.7,10,1,2,13930,1415,61693004194,178,205,1210,8.72956e+13,0.89,0.144876,0.855124
100,0.1,200,0.7,20,0,0,13930,1580,60734443607,41,1166,414,9.59604e+13,0.205,0.737975,0.262025
100,0.1,200,0.7,20,0,1,13930,1612,60856058744,37,1226,386,9.81e+13,0.185,0.760546,0.239454
100,0.1,200,0.7,20,0,2,13930,1650,60330088709,53,1104,546,9.95446e+13,0.265,0.669091,0.330909
100,0.1,200,0.7,20,1,0,13930,2498,62458124848,62,1902,596,1.5602e+14,0.31,0.761409,0.238591
100,0.1,200,0.7,20,1,1,13930,2290,61424481518,81,1595,695,1.40662e+14,0.405,0.696507,0.303493
100,0.1,200,0.7,20,1,2,13930,2111,63287999945,114,1130,981,1.33601e+14,0.57,0.535291,0.464709
100,0.2,50,0.3,0,0,0,368,1218,60109000682,59,0,1218,7.32128e+13,1.18,0,1
100,0.2,50,0.3,0,0,1,368,1362,60106277065,58,0,1362,8.18647e+13,1.16,0,1
100,0.2,50,0.3,0,0,2,368,1130,60069170150,56,10,1120,6.78782e+13,1.12,0.00884956,0.99115
100,0.2,50,0.3,0,1,0,368,1125,60079134309,57,0,1125,6.7589e+13,1.14,0,1
100,0.2,50,0.3,0,1,1,368,1231,60118922805,53,16,1215,7.40064e+13,1.06,0.0129976,0.987002
100,0.2,50,0.3,0,1,2,368,1000,60101644421,57,0,1000,6.01016e+13,1.14,0,1
100,0.2,50,0.3,10,0,0,368,875,60128176610,33,143,732,5.26122e+13,0.66,0.163429,0.836571
100,0.2,50,0.3,10,0,1,368,871,60160242149,35,110,761,5.23996e+13,0.7,0.126292,0.873708
100,0.2,50,0.3,10,0,2,368,943,60030262043,38,145,798,5.66085e+13,0.76,0.153765,0.846235
100,0.2,50,0.3,10,1,0,368,1130,60019216268,44,185,945,6.78217e+13,0.88,0.163717,0.836283
100,0.2,50,0.3,10,1,1,368,966,60070401155,42,148,818,5.8028e+13,0.84,0.153209,0.846791
100,0.2,50,0.3,10,1,2,368,1088,60058461412,44,168,920,6.53436e+13,0.88,0.154412,0.845588
100,0.2,50,0.3,20,0,0,368,640,60121214871,18,255,385,3.84776e+13,0.36,0.398438,0.601562
100,0.2,50,0.3,20,0,1,368,629,60134048061,15,259,370,3.78243e+13,0.3,0.411765,0.588235
100,0.2,50,0.3,20,0,2,368,690,60083321387,20,240,450,4.14575e+13,0.4,0.347826,0.652174
100,0.2,50,0.3,20,1,0,368,754,60176426209,31,322,432,4.5373e+13,0.62,0.427056,0.572944
100,0.2,50,0.3,20,1,1,368,746,60207080569,22,323,423,4.49145e+13,0.44,0.432976,0.567024
100,0.2,50,0.3,20,1,2,368,794,60258370708,29,325,469,4.78451e+13,0.58,0.40932,0.59068
100,0.2,50,0.5,0,0,0,613,928,60103202705,50,0,928,5.57758e+13,1,0,1
100,0.2,50,0.5,0,0,1,613,710,60045251125,52,0,710,4.26321e+13,1.04,0,1
100,0.2,50,0.5,0,0,2,613,744,60103524706,50,0,744,4.4717e+13,1,0,1
100,0.2,50,0.5,0,1,0,613,830,60049044062,54,0,830,4.98407e+13,1.08,0,1
100,0.2,50,0.5,0,1,1,613,782,60002868405,52,0,782,4.69222e+13,1.04,0,1
100,0.2,50,0.5,0,1,2,613,881,60042693067,52,0,881,5.28976e+13,1.04,0,1
100,0.2,50,0.5,10,0,0,613,628,60106659020,39,123,505,3.7747e+13,0.78,0.19586,0.80414
100,0.2,50,0.5,10,0,1,613,751,60023522078,37,81,670,4.50777e+13,0.74,0.107856,0.892144
100,0.2,50,0.5,10,0,2,613,734,60152895907,36,93,641,4.41522e+13,0.72,0.126703,0.873297
100,0.2,50,0.5,10,1,0,613,751,60017989306,40,110,641,4.50735e+13,0.8,0.146471,0.853529
100,0.2,50,0.5,10,1,1,613,757,60048116079,41,104,653,4.54564e+13,0.82,0.137384,0.862616
100,0.2,50,0.5,10,1,2,613,813,60159991932,40,114,699,4.89101e+13,0.8,0.140221,0.859779
100,0.2,50,0.5,20,0,0,613,596,60207097362,26,211,385,3.58834e+13,0.52,0.354027,0.645973
100,0.2,50,0.5,20,0,1,613,556,60132337338,21,201,355,3.34336e+13,0.42,0.361511,0.638489
100,0.2,50,0.5,20,0,2,613,562,60059267156,27,177,385,3.37533e+13,0.54,0.314947,0.685053
100,0.2,50,0.5,20,1,0,613,738,60242407184,36,204,534,4.44589e+13,0.72,0.276423,0.723577
100,0.2,50,0.5,20,1,1,613,699,60151875588,30,224,475,4.20462e+13,0.6,0.320458,0.679542
100,0.2,50,0.5,20,1,2,613,770,60039171347,34,230,540,4.62302e+13,0.68,0.298701,0.701299
100,0.2,50,0.7,0,0,0,858,753,60103058538,50,0,753,4.52576e+13,1,0,1
100,0.2,50,0.7,0,0,1,858,705,60059451958,54,0,705,4.23419e+13,1.08,0,1
100,0.2,50,0.7,0,0,2,858,657,60065847250,51,0,657,3.94633e+13,1.02,0,1
100,0.2,50,0.7,0,1,0,858,715,60094334989,50,0,715,4.29674e+13,1,0,1
100,0.2,50,0.7,0,1,1,858,682,60126969892,52,0,682,4.10066e+13,1.04,0,1
100,0.2,50,0.7,0,1,2,858,669,60094331578,53,0,669,4.02031e+13,1.06,0,1
100,0.2,50,0.7,10,0,0,858,595,60151585070,41,47,548,3.57902e+13,0.82,0.0789916,0.921008
100,0.2,50,0.7,10,0,1,858,586,60031241606,40,60,526,3.51783e+13,0.8,0.102389,0.897611
100,0.2,50,0.7,10,0,2,858,750,60011135353,34,94,656,4.50084e+13,0.68,0.125333,0.874667
100,0.2,50,0.7,10,1,0,858,684,60068435423,47,73,611,4.10868e+13,0.94,0.106725,0.893275
100,0.2,50,0.7,10,1,1,858,631,60129547298,42,103,528,3.79417e+13,0.84,0.163233,0.836767
100,0.2,50,0.7,10,1,2,858,622,60091483701,45,68,554,3.73769e+13,0.9,0.109325,0.890675
100,0.2,50,0.7,20,0,0,858,503,60016973321,25,170,333,3.01885e+13,0.5,0.337972,0.662028
100,0.2,50,0.7,20,0,1,858,513,60172414756,21,178,335,3.08684e+13,0.42,0.346979,0.653021
100,0.2,50,0.7,20,0,2,858,532,60161090967,27,166,366,3.20057e+13,0.54,0.31203,0.68797
100,0.2,50,0.7,20,1,0,858,698,60033288482,30,273,425,4.19032e+13,0.6,0.391117,0.608883
100,0.2,50,0.7,20,1,1,858,602,60003458869,34,170,432,3.61221e+13,0.68,0.282392,0.717608
100,0.2,50,0.7,20,1,2,858,564,60128268765,34,133,431,3.39123e+13,0.68,0.235816,0.764184
100,0.2,100,0.3,0,0,0,1485,1743,60124426528,119,0,1743,1.04797e+14,1.19,0,1
100,0.2,100,0.3,0,0,1,1485,1819,60133982963,119,0,1819,1.09384e+14,1.19,0,1
100,0.2,100,0.3,0,0,2,1485,1698,60334399027,120,0,1698,1.02448e+14,1.2,0,1
100,0.2,100,0.3,0,1,0,1485,1633,60091417488,112,3,1630,9.81293e+13,1.12,0.00183711,0.998163
100,0.2,100,0.3,0,1,1,1485,1763,60366136039,116,0,1763,1.06425e+14,1.16,0,1
100,0.2,100,0.3,0,1,2,1485,1694,60244747920,122,0,1694,1.02055e+14,1.22,0,1
100,0.2,100,0.3,10,0,0,1485,1273,60272467104,55,368,905,7.67269e+13,0.55,0.289081,0.710919
100,0.2,100,0.3,10,0,1,1485,1347,60584475439,74,289,1058,8.16073e+13,0.74,0.214551,0.785449
100,0.2,100,0.3,10,0,2,1485,1286,60110157847,77,227,1059,7.73017e+13,0.77,0.176516,0.823484
100,0.2,100,0.3,10,1,0,1485,1513,60429265845,96,185,1328,9.14295e+13,0.96,0.122274,0.877726
100,0.2,100,0.3,10,1,1,1485,1479,60421110948,75,501,978,8.93628e+13,0.75,0.338742,0.661258
100,0.2,100,0.3,10,1,2,1485,1411,60094597192,71,397,1014,8.47935e+13,0.71,0.281361,0.718639
100,0.2,100,0.3,20,0,0,1485,997,60421668796,29,485,512,6.02404e+13,0.29,0.486459,0.513541
100,0.2,100,0.3,20,0,1,1485,1012,60848205396,37,461,551,6.15784e+13,0.37,0.455534,0.544466
100,0.2,100,0.3,20,0,2,1485,1012,60677473380,33,497,515,6.14056e+13,0.33,0.491107,0.508893
100,0.2,100,0.3,20,1,0,1485,1344,60535267461,67,503,841,8.13594e+13,0.67,0.374256,0.625744
100,0.2,100,0.3,20,1,1,1485,1442,60473003802,52,743,699,8.72021e+13,0.52,0.515257,0.484743
100,0.2,100,0.3,20,1,2,1485,1468,60492316074,46,768,700,8.88027e+13,0.46,0.523161,0.476839
100,0.2,100,0.5,0,0,0,2475,1179,60077477022,110,0,1179,7.08313e+13,1.1,0,1
100,0.2,100,0.5,0,0,1,2475,1099,60250027680,108,0,1099,6.62148e+13,1.08,0,1
100,0.2,100,0.5,0,0,2,2475,1242,60181682189,108,0,1242,7.47456e+13,1.08,0,1
100,0.2,100,0.5,0,1,0,2475,1149,60322895286,115,0,1149,6.9311e+13,1.15,0,1
100,0.2,100,0.5,0,1,1,2475,1266,60339784186,110,0,1266,7.63902e+13,1.1,0,1
100,0.2,100,0.5,0,1,2,2475,1090,60309165183,108,0,1090,6.5737e+13,1.08,0,1
100,0.2,100,0.5,10,0,0,2475,978,60285729289,61,232,746,5.89594e+13,0.61,0.237219,0.762781
100,0.2,100,0.5,10,0,1,2475,1043,60277587736,61,280,763,6.28695e+13,0.61,0.268456,0.731544
100,0.2,100,0.5,10,0,2,2475,993,60069198918,63,287,706,5.96487e+13,0.63,0.289023,0.710977
100,0.2,100,0.5,10,1,0,2475,1212,60584414621,93,97,1115,7.34283e+13,0.93,0.080033,0.919967
100,0.2,100,0.5,10,1,1,2475,1201,60534340196,85,229,972,7.27017e+13,0.85,0.190674,0.809326
100,0.2,100,0.5,10,1,2,2475,1160,60444266193,82,183,977,7.01153e+13,0.82,0.157759,0.842241
100,0.2,100,0.5,20,0,0,2475,918,60392973285,32,482,436,5.54407e+13,0.32,0.525054,0.474946
100,0.2,100,0.5,20,0,1,2475,977,60368748415,34,533,444,5.89803e+13,0.34,0.545548,0.454452
100,0.2,100,0.5,20,0,2,2475,939,60139010760,39,448,491,5.64705e+13,0.39,0.477103,0.522897
100,0.2,100,0.5,20,1,0,2475,1225,60059130508,55,537,688,7.35724e+13,0.55,0.438367,0.561633
100,0.2,100,0.5,20,1,1,2475,1152,60044592176,63,406,746,6.91714e+13,0.63,0.352431,0.647569
100,0.2,100,0.5,20,1,2,2475,1122,60864310409,73,375,747,6.82898e+13,0.73,0.334225,0.665775
100,0.2,100,0.7,0,0,0,3465,951,60026567244,102,10,941,5.70853e+13,1.02,0.0105152,0.989485
100,0.2,100,0.7,0,0,1,3465,887,60267904378,105,0,887,5.34576e+13,1.05,0,1
100,0.2,100,0.7,0,0,2,3465,979,60020618260,105,0,979,5.87602e+13,1.05,0,1
100,0.2,100,0.7,0,1,0,3465,930,60239656787,103,0,930,5.60229e+13,1.03,0,1
100,0.2,100,0.7,0,1,1,3465,1004,60395322354,101,0,1004,6.06369e+13,1.01,0,1
100,0.2,100,0.7,0,1,2,3465,980,60105010400,102,0,980,5.89029e+13,1.02,0,1
100,0.2,100,0.7,10,0,0,3465,888,60104711387,60,261,627,5.3373e+13,0.6,0.293919,0.706081
100,0.2,100,0.7,10,0,1,3465,933,60370594701,69,184,749,5.63258e+13,0.69,0.197213,0.802787
100,0.2,100,0.7,10,0,2,3465,856,60406256150,75,134,722,5.17078e+13,0.75,0.156542,0.843458
100,0.2,100,0.7,10,1,0,3465,981,60276885373,85,181,800,5.91316e+13,0.85,0.184506,0.815494
100,0.2,100,0.7,10,1,1,3465,989,60026523404,83,189,800,5.93662e+13,0.83,0.191102,0.808898
100,0.2,100,0.7,10,1,2,3465,1012,60416300642,88,125,887,6.11413e+13,0.88,0.123518,0.876482
100,0.2,100,0.7,20,0,0,3465,857,60432224985,41,446,411,5.17904e+13,0.41,0.52042,0.47958
100,0.2,100,0.7,20,0,1,3465,839,60630744933,36,439,400,5.08692e+13,0.36,0.523242,0.476758
100,0.2,100,0.7,20,0,2,3465,885,60328561820,36,459,426,5.33908e+13,0.36,0.518644,0.481356
100,0.2,100,0.7,20,1,0,3465,1119,60057605399,48,590,529,6.72045e+13,0.48,0.527256,0.472744
100,0.2,100,0.7,20,1,1,3465,1141,60249775641,63,512,629,6.8745e+13,0.63,0.448729,0.551271
100,0.2,100,0.7,20,1,2,3465,1043,60352074781,53,465,578,6.29472e+13,0.53,0.445829,0.554171
100,0.2,200,0.3,0,0,0,5970,2648,60214180214,240,0,2648,1.59447e+14,1.2,0,1
100,0.2,200,0.3,0,0,1,5970,2656,60356774279,246,0,2656,1.60308e+14,1.23,0,1
100,0.2,200,0.3,0,0,2,5970,2406,61379953953,237,0,2406,1.4768e+14,1.185,0,1
100,0.2,200,0.3,0,1,0,5970,2419,60959969867,244,12,2407,1.47462e+14,1.22,0.00496073,0.995039
100,0.2,200,0.3,0,1,1,5970,2659,61364512653,248,0,2659,1.63168e+14,1.24,0,1
100,0.2,200,0.3,0,1,2,5970,2555,60465200907,260,8,2547,1.54489e+14,1.3,0.00313112,0.996869
100,0.2,200,0.3,10,0,0,5970,1870,62102527354,117,687,1183,1.16132e+14,0.585,0.36738,0.63262
100,0.2,200,0.3,10,0,1,5970,2011,62426019316,129,626,1385,1.25539e+14,0.645,0.311288,0.688712
100,0.2,200,0.3,10,0,2,5970,1989,61086836185,147,583,1406,1.21502e+14,0.735,0.293112,0.706888
100,0.2,200,0.3,10,1,0,5970,2506,61916999900,184,496,2010,1.55164e+14,0.92,0.197925,0.802075
100,0.2,200,0.3,10,1,1,5970,2393,60520256607,178,525,1868,1.44825e+14,0.89,0.21939,0.78061
100,0.2,200,0.3,10,1,2,5970,2548,62084721360,181,607,1941,1.58192e+14,0.905,0.238226,0.761774
100,0.2,200,0.3,20,0,0,5970,1868,60316977925,51,1204,664,1.12672e+14,0.255,0.64454,0.35546
100,0.2,200,0.3,20,0,1,5970,1794,61053300722,58,1079,715,1.0953e+14,0.29,0.601449,0.398551
100,0.2,200,0.3,20,0,2,5970,1808,61054110890,43,1274,534,1.10386e+14,0.215,0.704646,0.295354
100,0.2,200,0.3,20,1,0,5970,2645,64193414748,87,1623,1022,1.69792e+14,0.435,0.613611,0.386389
100,0.2,200,0.3,20,1,1,5970,2760,62159469253,112,1345,1415,1.7156e+14,0.56,0.487319,0.512681
100,0.2,200,0.3,20,1,2,5970,2675,61928212642,102,1478,1197,1.65658e+14,0.51,0.552523,0.447477
100,0.2,200,0.5,0,0,0,9950,1798,60186278790,225,0,1798,1.08215e+14,1.125,0,1
100,0.2,200,0.5,0,0,1,9950,1858,60139933845,229,0,1858,1.1174e+14,1.145,0,1
