n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
100,0.7,20,1,1,3465,50,0.2,1226,60218109785,51,624,581,7.38274e+13,0.51,0.508972,0.473899
100,0.7,20,1,1,3465,50,0.3,1236,60379474284,47,704,520,7.4629e+13,0.47,0.569579,0.420712
100,0.7,20,1,1,3465,100,0.1,1301,60556370766,41,804,497,7.87838e+13,0.41,0.617986,0.382014
100,0.7,20,1,1,3465,100,0.2,1195,60663536909,52,633,543,7.24929e+13,0.52,0.529707,0.454393
100,0.7,20,1,1,3465,100,0.3,1239,60274248363,47,685,537,7.46798e+13,0.47,0.552865,0.433414
100,0.7,20,1,2,3465,10,0.1,1164,60101157175,42,693,471,6.99577e+13,0.42,0.595361,0.404639
100,0.7,20,1,2,3465,10,0.2,1190,60013489346,32,796,394,7.14161e+13,0.32,0.668908,0.331092
100,0.7,20,1,2,3465,10,0.3,1175,60068387217,37,754,403,7.05804e+13,0.37,0.641702,0.342979
100,0.7,20,1,2,3465,50,0.1,1079,60226423220,44,587,492,6.49843e+13,0.44,0.544022,0.455978
100,0.7,20,1,2,3465,50,0.2,1102,60013044293,48,541,533,6.61344e+13,0.48,0.490926,0.483666
100,0.7,20,1,2,3465,50,0.3,1082,60235787077,53,483,581,6.51751e+13,0.53,0.446396,0.536969
100,0.7,20,1,2,3465,100,0.1,1075,60335331702,47,532,526,6.48605e+13,0.47,0.494884,0.489302
100,0.7,20,1,2,3465,100,0.2,1086,60745912338,45,615,471,6.59701e+13,0.45,0.566298,0.433702
100,0.7,20,1,2,3465,100,0.3,1128,60383494892,43,617,499,6.81126e+13,0.43,0.546986,0.442376
200,0.3,0,0,0,5970,10,0.1,2476,60090578631,241,1.84467e+19,2476,1.48784e+14,1.205,7.45022e+15,1
200,0.3,0,0,0,5970,10,0.2,2409,60012501786,229,1.84467e+19,2409,1.4457e+14,1.145,7.65743e+15,1
200,0.3,0,0,0,5970,10,0.3,2481,60126720587,234,1.84467e+19,2481,1.49174e+14,1.17,7.43521e+15,1
200,0.3,0,0,0,5970,50,0.1,2631,60763127190,246,1.84467e+19,2631,1.59868e+14,1.23,7.01131e+15,1
200,0.3,0,0,0,5970,50,0.2,2623,60167534135,247,1.84467e+19,2623,1.57819e+14,1.235,7.03269e+15,1
200,0.3,0,0,0,5970,50,0.3,2609,60397763121,246,1.84467e+19,2609,1.57578e+14,1.23,7.07043e+15,1
200,0.3,0,0,0,5970,100,0.1,2723,60860864401,248,1.84467e+19,2723,1.65724e+14,1.24,6.77442e+15,1
200,0.3,0,0,0,5970,100,0.2,2603,60185040461,234,1.84467e+19,2603,1.56662e+14,1.17,7.08672e+15,1
200,0.3,0,0,0,5970,100,0.3,2652,61021082527,241,1.84467e+19,2652,1.61828e+14,1.205,6.95579e+15,1
200,0.3,0,0,1,5970,10,0.1,2461,60068545751,231,1.84467e+19,2452,1.47829e+14,1.155,7.49563e+15,0.996343
200,0.3,0,0,1,5970,10,0.2,2494,60102858151,242,1.84467e+19,2485,1.49897e+14,1.21,7.39645e+15,0.996391
200,0.3,0,0,1,5970,10,0.3,2454,60103491483,232,1.84467e+19,2445,1.47494e+14,1.16,7.51701e+15,0.996333
200,0.3,0,0,1,5970,50,0.1,2596,60333174970,245,1.84467e+19,2587,1.56625e+14,1.225,7.10583e+15,0.996533
200,0.3,0,0,1,5970,50,0.2,2558,60371018803,234,1.84467e+19,2549,1.54429e+14,1.17,7.21139e+15,0.996482
200,0.3,0,0,1,5970,50,0.3,2648,60925659016,253,1.84467e+19,2639,1.61331e+14,1.265,6.96629e+15,0.996601
200,0.3,0,0,1,5970,100,0.1,2645,60911880940,247,1.84467e+19,2645,1.61112e+14,1.235,6.97419e+15,1
200,0.3,0,0,1,5970,100,0.2,2682,61329225937,249,1.84467e+19,2682,1.64485e+14,1.245,6.87798e+15,1
200,0.3,0,0,1,5970,100,0.3,2648,61102572679,244,1.84467e+19,2648,1.618e+14,1.22,6.96629e+15,1
200,0.3,0,0,2,5970,10,0.1,2350,60066563134,247,1.84467e+19,2350,1.41156e+14,1.235,7.84968e+15,1
200,0.3,0,0,2,5970,10,0.2,2222,60004232820,239,1.84467e+19,2222,1.33329e+14,1.195,8.30187e+15,1
200,0.3,0,0,2,5970,10,0.3,2195,60030711311,232,1.84467e+19,2195,1.31767e+14,1.16,8.40398e+15,1
200,0.3,0,0,2,5970,50,0.1,2431,60118730335,248,1.84467e+19,2431,1.46149e+14,1.24,7.58813e+15,1
200,0.3,0,0,2,5970,50,0.2,2452,60191093571,251,1.84467e+19,2452,1.47589e+14,1.255,7.52314e+15,1
200,0.3,0,0,2,5970,50,0.3,2454,60668562868,252,1.84467e+19,2454,1.48881e+14,1.26,7.51701e+15,1
200,0.3,0,0,2,5970,100,0.1,2499,61623119486,254,1.84467e+19,2499,1.53996e+14,1.27,7.38165e+15,1
200,0.3,0,0,2,5970,100,0.2,2518,61720820097,250,1.84467e+19,2518,1.55413e+14,1.25,7.32595e+15,1
200,0.3,0,0,2,5970,100,0.3,2411,60549371297,254,1.84467e+19,2411,1.45985e+14,1.27,7.65108e+15,1
200,0.3,0,1,0,5970,10,0.1,2245,60067202099,232,1.84467e+19,2233,1.34851e+14,1.16,8.21681e+15,0.994655
200,0.3,0,1,0,5970,10,0.2,2208,60126529059,230,1.84467e+19,2173,1.32759e+14,1.15,8.3545e+15,0.984149
200,0.3,0,1,0,5970,10,0.3,2298,60094994948,247,1.84467e+19,2298,1.38098e+14,1.235,8.0273e+15,1
200,0.3,0,1,0,5970,50,0.1,2353,60163341450,253,1.84467e+19,2341,1.41564e+14,1.265,7.83967e+15,0.9949
200,0.3,0,1,0,5970,50,0.2,2386,60196486486,249,1.84467e+19,2374,1.43629e+14,1.245,7.73124e+15,0.994971
200,0.3,0,1,0,5970,50,0.3,2337,60050284518,240,1.84467e+19,2325,1.40338e+14,1.2,7.89334e+15,0.994865
200,0.3,0,1,0,5970,100,0.1,2453,60395594471,247,1.84467e+19,2441,1.4815e+14,1.235,7.52008e+15,0.995108
200,0.3,0,1,0,5970,100,0.2,2443,61188690743,255,1.84467e+19,2443,1.49484e+14,1.275,7.55086e+15,1
200,0.3,0,1,0,5970,100,0.3,2430,60649616690,247,1.84467e+19,2418,1.47379e+14,1.235,7.59125e+15,0.995062
200,0.3,0,1,1,5970,10,0.1,2450,60079372262,243,1.84467e+19,2450,1.47194e+14,1.215,7.52928e+15,1
200,0.3,0,1,1,5970,10,0.2,2503,60094525862,234,1.84467e+19,2498,1.50417e+14,1.17,7.36985e+15,0.998002
200,0.3,0,1,1,5970,10,0.3,2408,60014167122,231,1.84467e+19,2408,1.44514e+14,1.155,7.66061e+15,1
200,0.3,0,1,1,5970,50,0.1,2595,60533446725,248,1.84467e+19,2595,1.57084e+14,1.24,7.10857e+15,1
200,0.3,0,1,1,5970,50,0.2,2601,60455194575,255,1.84467e+19,2601,1.57244e+14,1.275,7.09217e+15,1
200,0.3,0,1,1,5970,50,0.3,2611,60414763152,259,1.84467e+19,2611,1.57743e+14,1.295,7.06501e+15,1
200,0.3,0,1,1,5970,100,0.1,2637,61589545516,243,1.84467e+19,2624,1.62412e+14,1.215,6.99535e+15,0.99507
200,0.3,0,1,1,5970,100,0.2,2630,61428018958,249,1.84467e+19,2625,1.61556e+14,1.245,7.01397e+15,0.998099
200,0.3,0,1,1,5970,100,0.3,2635,61538033925,238,1.84467e+19,2635,1.62153e+14,1.19,7.00066e+15,1
200,0.3,0,1,2,5970,10,0.1,2347,60029122653,229,1.84467e+19,2325,1.40888e+14,1.145,7.85971e+15,0.990626
200,0.3,0,1,2,5970,10,0.2,2453,60013326815,242,1.84467e+19,2431,1.47213e+14,1.21,7.52008e+15,0.991031
200,0.3,0,1,2,5970,10,0.3,2385,60045716052,245,1.84467e+19,2363,1.43209e+14,1.225,7.73448e+15,0.990776
200,0.3,0,1,2,5970,50,0.1,2587,60679798193,255,1.84467e+19,2565,1.56979e+14,1.275,7.13055e+15,0.991496
200,0.3,0,1,2,5970,50,0.2,2492,60618854997,251,1.84467e+19,2478,1.51062e+14,1.255,7.40239e+15,0.994382
200,0.3,0,1,2,5970,50,0.3,2560,60618587442,245,1.84467e+19,2538,1.55184e+14,1.225,7.20576e+15,0.991406
200,0.3,0,1,2,5970,100,0.1,2617,60338511893,257,1.84467e+19,2617,1.57906e+14,1.285,7.04881e+15,1
200,0.3,0,1,2,5970,100,0.2,2633,60596102498,248,1.84467e+19,2611,1.5955e+14,1.24,7.00598e+15,0.991645
200,0.3,0,1,2,5970,100,0.3,2661,60120658906,251,1.84467e+19,2653,1.59981e+14,1.255,6.93226e+15,0.996994
200,0.3,10,0,0,5970,10,0.1,1746,60010651965,81,812,888,1.04779e+14,0.405,0.465063,0.508591
200,0.3,10,0,0,5970,10,0.2,1707,60114350018,99,631,1022,1.02615e+14,0.495,0.369654,0.598711
200,0.3,10,0,0,5970,10,0.3,1749,60129011244,90,746,972,1.05166e+14,0.45,0.426529,0.555746
200,0.3,10,0,0,5970,50,0.1,1879,61008377441,142,374,1411,1.14635e+14,0.71,0.199042,0.750931
200,0.3,10,0,0,5970,50,0.2,1868,60212857339,131,403,1315,1.12478e+14,0.655,0.215739,0.703961
200,0.3,10,0,0,5970,50,0.3,1870,60809978708,131,395,1279,1.13715e+14,0.655,0.21123,0.683957
200,0.3,10,0,0,5970,100,0.1,1894,61091362560,108,652,1195,1.15707e+14,0.54,0.344245,0.63094
200,0.3,10,0,0,5970,100,0.2,1828,61747667401,119,518,1216,1.12875e+14,0.595,0.28337,0.665208
200,0.3,10,0,0,5970,100,0.3,1884,60272419118,107,623,1141,1.13553e+14,0.535,0.330679,0.605626
200,0.3,10,0,1,5970,10,0.1,1876,60049091454,112,613,1177,1.12652e+14,0.56,0.326759,0.627399
200,0.3,10,0,1,5970,10,0.2,1899,60161084927,110,627,1164,1.14246e+14,0.55,0.330174,0.612954
200,0.3,10,0,1,5970,10,0.3,1831,60173516326,111,618,1159,1.10178e+14,0.555,0.33752,0.632987
200,0.3,10,0,1,5970,50,0.1,2046,60112156006,114,649,1282,1.22989e+14,0.57,0.317204,0.626588
200,0.3,10,0,1,5970,50,0.2,2055,60273544815,100,740,1246,1.23862e+14,0.5,0.360097,0.606326
200,0.3,10,0,1,5970,50,0.3,2103,60876055806,113,628,1391,1.28022e+14,0.565,0.298621,0.661436
200,0.3,10,0,1,5970,100,0.1,2096,60031742806,149,283,1573,1.25827e+14,0.745,0.135019,0.750477
200,0.3,10,0,1,5970,100,0.2,2005,62417101251,137,369,1506,1.25146e+14,0.685,0.18404,0.751122
200,0.3,10,0,1,5970,100,0.3,2073,61219487448,127,478,1428,1.26908e+14,0.635,0.230584,0.688857
200,0.3,10,0,2,5970,10,0.1,1850,60111339572,107,651,1103,1.11206e+14,0.535,0.351892,0.596216
200,0.3,10,0,2,5970,10,0.2,1872,60222447678,104,731,1056,1.12736e+14,0.52,0.390491,0.564103
200,0.3,10,0,2,5970,10,0.3,1900,60120411366,133,436,1331,1.14229e+14,0.665,0.229474,0.700526
200,0.3,10,0,2,5970,50,0.1,1979,60978190703,141,409,1416,1.20676e+14,0.705,0.20667,0.715513
200,0.3,10,0,2,5970,50,0.2,2025,60855048493,108,697,1253,1.23231e+14,0.54,0.344198,0.618765
200,0.3,10,0,2,5970,50,0.3,2000,60751879551,154,237,1481,1.21504e+14,0.77,0.1185,0.7405
200,0.3,10,0,2,5970,100,0.1,2014,62033023331,103,768,1172,1.24935e+14,0.515,0.381331,0.581927
200,0.3,10,0,2,5970,100,0.2,1959,61510853243,123,554,1316,1.205e+14,0.615,0.282797,0.671771
200,0.3,10,0,2,5970,100,0.3,2036,60803373345,109,731,1234,1.23796e+14,0.545,0.359037,0.60609
200,0.3,10,1,0,5970,10,0.1,2310,60133005588,150,563,1521,1.38907e+14,0.75,0.243723,0.658442
200,0.3,10,1,0,5970,10,0.2,2354,60130957778,157,511,1544,1.41548e+14,0.785,0.217077,0.655905
200,0.3,10,1,0,5970,10,0.3,2443,60038802619,155,600,1641,1.46675e+14,0.775,0.2456,0.671715
200,0.3,10,1,0,5970,50,0.1,2397,60878710062,172,274,1711,1.45926e+14,0.86,0.11431,0.713809
200,0.3,10,1,0,5970,50,0.2,2488,60804522538,176,258,1873,1.51282e+14,0.88,0.103698,0.752814
200,0.3,10,1,0,5970,50,0.3,2345,60385866579,154,517,1617,1.41605e+14,0.77,0.220469,0.689552
200,0.3,10,1,0,5970,100,0.1,2427,60025330454,170,371,1725,1.45681e+14,0.85,0.152864,0.710754
200,0.3,10,1,0,5970,100,0.2,2464,62027132684,195,24,1968,1.52835e+14,0.975,0.00974026,0.798701
200,0.3,10,1,0,5970,100,0.3,2488,61865419180,166,439,1781,1.53921e+14,0.83,0.176447,0.715836
200,0.3,10,1,1,5970,10,0.1,2347,60172928107,148,523,1589,1.41226e+14,0.74,0.222838,0.677035
200,0.3,10,1,1,5970,10,0.2,2292,60132371413,148,521,1529,1.37823e+14,0.74,0.227312,0.667103
200,0.3,10,1,1,5970,10,0.3,2317,60073929953,149,494,1522,1.39191e+14,0.745,0.213207,0.656884
200,0.3,10,1,1,5970,50,0.1,2371,61039719090,179,7,1793,1.44725e+14,0.895,0.00295234,0.756221
200,0.3,10,1,1,5970,50,0.2,2445,60694415590,165,329,1683,1.48398e+14,0.825,0.13456,0.688344
200,0.3,10,1,1,5970,50,0.3,2374,61044398385,166,212,1692,1.44919e+14,0.83,0.0893008,0.712721
200,0.3,10,1,1,5970,100,0.1,2422,62029888301,202,1.84467e+19,1996,1.50236e+14,1.01,7.61633e+15,0.824112
200,0.3,10,1,1,5970,100,0.2,2469,60656210936,178,68,1940,1.4976e+14,0.89,0.0275415,0.785743
200,0.3,10,1,1,5970,100,0.3,2442,60860422255,188,1.84467e+19,2018,1.48621e+14,0.94,7.55395e+15,0.826372
200,0.3,10,1,2,5970,10,0.1,2383,60142219527,153,665,1528,1.43319e+14,0.765,0.27906,0.641209
200,0.3,10,1,2,5970,10,0.2,2501,60040595578,140,858,1488,1.50162e+14,0.7,0.343063,0.594962
200,0.3,10,1,2,5970,10,0.3,2472,60105724278,151,721,1540,1.48581e+14,0.755,0.291667,0.622977
200,0.3,10,1,2,5970,50,0.1,2604,60366734101,188,259,1894,1.57195e+14,0.94,0.0994624,0.727343
200,0.3,10,1,2,5970,50,0.2,2587,60785304959,180,376,1758,1.57252e+14,0.9,0.145342,0.679552
200,0.3,10,1,2,5970,50,0.3,2507,60612734188,166,486,1723,1.51956e+14,0.83,0.193857,0.687276
200,0.3,10,1,2,5970,100,0.1,2619,62096515216,181,185,1962,1.62631e+14,0.905,0.0706376,0.749141
200,0.3,10,1,2,5970,100,0.2,2617,61010573431,161,512,1744,1.59665e+14,0.805,0.195644,0.666412
200,0.3,10,1,2,5970,100,0.3,2566,60294525147,165,452,1745,1.54716e+14,0.825,0.17615,0.680047
200,0.3,20,0,0,5970,10,0.1,1820,60395187702,40,1250,570,1.09919e+14,0.2,0.686813,0.313187
200,0.3,20,0,0,5970,10,0.2,1787,60243322536,46,1203,570,1.07655e+14,0.23,0.673195,0.31897
200,0.3,20,0,0,5970,10,0.3,1821,60010547474,33,1312,499,1.09279e+14,0.165,0.720483,0.274025
200,0.3,20,0,0,5970,50,0.1,1854,60366342013,34,1291,558,1.11919e+14,0.17,0.696332,0.300971
200,0.3,20,0,0,5970,50,0.2,1830,61453154740,45,1215,587,1.12459e+14,0.225,0.663934,0.320765
200,0.3,20,0,0,5970,50,0.3,1821,61147851723,30,1326,495,1.1135e+14,0.15,0.728171,0.271829
200,0.3,20,0,0,5970,100,0.1,1842,63813316546,31,1341,480,1.17544e+14,0.155,0.728013,0.260586
200,0.3,20,0,0,5970,100,0.2,1790,63342060703,49,1184,606,1.13382e+14,0.245,0.661453,0.338547
200,0.3,20,0,0,5970,100,0.3,1791,62235139521,32,1320,471,1.11463e+14,0.16,0.737018,0.262982
200,0.3,20,0,1,5970,10,0.1,1755,60199091869,38,1236,514,1.05649e+14,0.19,0.704274,0.292877
200,0.3,20,0,1,5970,10,0.2,1775,60197955473,45,1106,616,1.06851e+14,0.225,0.623099,0.347042
200,0.3,20,0,1,5970,10,0.3,1735,60234797953,49,1126,609,1.04507e+14,0.245,0.648991,0.351009
200,0.3,20,0,1,5970,50,0.1,1782,60038796680,56,1075,697,1.06989e+14,0.28,0.603255,0.391134
200,0.3,20,0,1,5970,50,0.2,1758,60615390749,38,1222,531,1.06562e+14,0.19,0.695108,0.302048
200,0.3,20,0,1,5970,50,0.3,1749,60694700825,45,1135,566,1.06155e+14,0.225,0.648942,0.323613
200,0.3,20,0,1,5970,100,0.1,1760,62722695828,35,1224,524,1.10392e+14,0.175,0.695455,0.297727
200,0.3,20,0,1,5970,100,0.2,1782,64535159168,63,964,797,1.15002e+14,0.315,0.540965,0.44725
200,0.3,20,0,1,5970,100,0.3,1787,60548661119,56,1077,687,1.082e+14,0.28,0.602686,0.384443
200,0.3,20,0,2,5970,10,0.1,1828,60099426685,47,1199,605,1.09862e+14,0.235,0.655908,0.330963
200,0.3,20,0,2,5970,10,0.2,1879,60459901205,59,1081,754,1.13604e+14,0.295,0.575306,0.401277
200,0.3,20,0,2,5970,10,0.3,1798,60166231918,39,1270,528,1.08179e+14,0.195,0.70634,0.29366
200,0.3,20,0,2,5970,50,0.1,1855,61425403942,46,1226,614,1.13944e+14,0.23,0.660916,0.330997
200,0.3,20,0,2,5970,50,0.2,1846,61362056574,43,1243,586,1.13274e+14,0.215,0.673348,0.317443
200,0.3,20,0,2,5970,50,0.3,1849,60585184926,48,1188,649,1.12022e+14,0.24,0.642509,0.351001
200,0.3,20,0,2,5970,100,0.1,1823,61548811896,48,1168,578,1.12203e+14,0.24,0.640702,0.31706
200,0.3,20,0,2,5970,100,0.2,1850,60461023764,40,1254,587,1.11853e+14,0.2,0.677838,0.317297
200,0.3,20,0,2,5970,100,0.3,1876,62750578432,52,1134,720,1.1772e+14,0.26,0.604478,0.383795
200,0.3,20,1,0,5970,10,0.1,2685,60175775082,71,1779,847,1.61572e+14,0.355,0.66257,0.315456
200,0.3,20,1,0,5970,10,0.2,2767,60267044910,53,2055,649,1.66759e+14,0.265,0.742682,0.23455
200,0.3,20,1,0,5970,10,0.3,2683,60218272008,61,1825,800,1.61566e+14,0.305,0.680209,0.298174
200,0.3,20,1,0,5970,50,0.1,2645,60852782157,71,1723,797,1.60956e+14,0.355,0.651418,0.301323
200,0.3,20,1,0,5970,50,0.2,2730,61306577199,73,1731,937,1.67367e+14,0.365,0.634066,0.343223
200,0.3,20,1,0,5970,50,0.3,2511,60656195152,75,1563,883,1.52308e+14,0.375,0.622461,0.351653
200,0.3,20,1,0,5970,100,0.1,2697,60776088879,63,1798,821,1.63913e+14,0.315,0.666667,0.304412
200,0.3,20,1,0,5970,100,0.2,2547,60272157757,81,1478,950,1.53513e+14,0.405,0.580291,0.372988
200,0.3,20,1,0,5970,100,0.3,2609,60179055385,64,1856,674,1.57007e+14,0.32,0.711384,0.258337
200,0.3,20,1,1,5970,10,0.1,2856,60025672437,76,1849,933,1.71433e+14,0.38,0.647409,0.326681
200,0.3,20,1,1,5970,10,0.2,2718,60247947294,81,1627,984,1.63754e+14,0.405,0.598602,0.362031
200,0.3,20,1,1,5970,10,0.3,2713,60451877337,90,1534,1017,1.64006e+14,0.45,0.565426,0.374862
200,0.3,20,1,1,5970,50,0.1,2979,61882571385,65,1989,880,1.84348e+14,0.325,0.667674,0.295401
200,0.3,20,1,1,5970,50,0.2,2760,60829220360,113,1165,1322,1.67889e+14,0.565,0.422101,0.478986
200,0.3,20,1,1,5970,50,0.3,2689,60245676179,92,1512,1021,1.62001e+14,0.46,0.562291,0.379695
200,0.3,20,1,1,5970,100,0.1,2757,63069831781,85,1646,1004,1.73884e+14,0.425,0.597026,0.364164
200,0.3,20,1,1,5970,100,0.2,2744,62608240714,92,1485,978,1.71797e+14,0.46,0.541181,0.356414
200,0.3,20,1,1,5970,100,0.3,2773,63792016397,94,1514,1149,1.76895e+14,0.47,0.545979,0.414353
200,0.3,20,1,2,5970,10,0.1,2836,60218774217,60,2025,724,1.7078e+14,0.3,0.714034,0.255289
200,0.3,20,1,2,5970,10,0.2,2795,60436332610,59,2028,712,1.6892e+14,0.295,0.725581,0.254741
200,0.3,20,1,2,5970,10,0.3,2697,60132925819,68,1809,813,1.62179e+14,0.34,0.670745,0.301446
200,0.3,20,1,2,5970,50,0.1,2590,60430576596,109,1301,1108,1.56515e+14,0.545,0.502317,0.427799
200,0.3,20,1,2,5970,50,0.2,2771,60379481609,92,1448,1166,1.67312e+14,0.46,0.522555,0.420787
200,0.3,20,1,2,5970,50,0.3,2710,61056843795,78,1760,864,1.65464e+14,0.39,0.649446,0.318819
200,0.3,20,1,2,5970,100,0.1,2752,60636833772,101,1357,1183,1.66873e+14,0.505,0.493096,0.429869
200,0.3,20,1,2,5970,100,0.2,2691,61495626470,73,1694,906,1.65485e+14,0.365,0.629506,0.336678
200,0.3,20,1,2,5970,100,0.3,2727,62726036027,84,1669,941,1.71054e+14,0.42,0.612028,0.345068
200,0.5,0,0,0,9950,10,0.1,1620,60024001194,214,1.84467e+19,1620,9.72389e+13,1.07,1.13869e+16,1
200,0.5,0,0,0,9950,10,0.2,1648,60049916284,222,1.84467e+19,1641,9.89623e+13,1.11,1.11934e+16,0.995752
200,0.5,0,0,0,9950,10,0.3,1619,60160523753,214,1.84467e+19,1619,9.73999e+13,1.07,1.13939e+16,1
200,0.5,0,0,0,9950,50,0.1,1745,60627712419,224,1.84467e+19,1745,1.05795e+14,1.12,1.05712e+16,1
200,0.5,0,0,0,9950,50,0.2,1716,60714162544,223,1.84467e+19,1716,1.04186e+14,1.115,1.07499e+16,1
200,0.5,0,0,0,9950,50,0.3,1726,60802392261,223,1.84467e+19,1726,1.04945e+14,1.115,1.06876e+16,1
200,0.5,0,0,0,9950,100,0.1,1784,60733009681,223,1.84467e+19,1784,1.08348e+14,1.115,1.03401e+16,1
200,0.5,0,0,0,9950,100,0.2,1796,61351948160,219,1.84467e+19,1796,1.10188e+14,1.095,1.0271e+16,1
200,0.5,0,0,0,9950,100,0.3,1786,61636261385,229,1.84467e+19,1786,1.10082e+14,1.145,1.03285e+16,1
200,0.5,0,0,1,9950,10,0.1,1693,60113732968,209,1.84467e+19,1693,1.01773e+14,1.045,1.08959e+16,1
200,0.5,0,0,1,9950,10,0.2,1691,60066587547,213,1.84467e+19,1691,1.01573e+14,1.065,1.09088e+16,1
200,0.5,0,0,1,9950,10,0.3,1715,60175319944,222,1.84467e+19,1715,1.03201e+14,1.11,1.07561e+16,1
200,0.5,0,0,1,9950,50,0.1,1774,60681153281,226,1.84467e+19,1774,1.07648e+14,1.13,1.03984e+16,1
200,0.5,0,0,1,9950,50,0.2,1801,60813711763,220,1.84467e+19,1801,1.09525e+14,1.1,1.02425e+16,1
200,0.5,0,0,1,9950,50,0.3,1808,60133363154,223,1.84467e+19,1808,1.08721e+14,1.115,1.02028e+16,1
200,0.5,0,0,1,9950,100,0.1,1883,61397658101,235,1.84467e+19,1883,1.15612e+14,1.175,9.79647e+15,1
200,0.5,0,0,1,9950,100,0.2,1858,62303972219,231,1.84467e+19,1858,1.15761e+14,1.155,9.92828e+15,1
200,0.5,0,0,1,9950,100,0.3,1883,60584936313,218,1.84467e+19,1870,1.14081e+14,1.09,9.79647e+15,0.993096
200,0.5,0,0,2,9950,10,0.1,1713,60042615104,212,1.84467e+19,1713,1.02853e+14,1.06,1.07687e+16,1
200,0.5,0,0,2,9950,10,0.2,1660,60120174512,209,1.84467e+19,1650,9.97995e+13,1.045,1.11125e+16,0.993976
200,0.5,0,0,2,9950,10,0.3,1703,60004270586,211,1.84467e+19,1693,1.02187e+14,1.055,1.08319e+16,0.994128
200,0.5,0,0,2,9950,50,0.1,1776,60581462635,220,1.84467e+19,1771,1.07593e+14,1.1,1.03867e+16,0.997185
200,0.5,0,0,2,9950,50,0.2,1765,60295564888,223,1.84467e+19,1760,1.06422e+14,1.115,1.04514e+16,0.997167
200,0.5,0,0,2,9950,50,0.3,1776,60087680571,211,1.84467e+19,1771,1.06716e+14,1.055,1.03867e+16,0.997185
200,0.5,0,0,2,9950,100,0.1,1918,60835952577,228,1.84467e+19,1908,1.16683e+14,1.14,9.6177e+15,0.994786
200,0.5,0,0,2,9950,100,0.2,1921,62478612873,234,1.84467e+19,1916,1.20021e+14,1.17,9.60268e+15,0.997397
200,0.5,0,0,2,9950,100,0.3,1905,61312688770,230,1.84467e+19,1900,1.16801e+14,1.15,9.68333e+15,0.997375
200,0.5,0,1,0,9950,10,0.1,1651,60077698732,210,1.84467e+19,1651,9.91883e+13,1.05,1.11731e+16,1
200,0.5,0,1,0,9950,10,0.2,1663,60114121779,213,1.84467e+19,1663,9.99698e+13,1.065,1.10924e+16,1
200,0.5,0,1,0,9950,10,0.3,1669,60142473666,213,1.84467e+19,1669,1.00378e+14,1.065,1.10526e+16,1
200,0.5,0,1,0,9950,50,0.1,1764,60630217214,224,1.84467e+19,1764,1.06952e+14,1.12,1.04573e+16,1
200,0.5,0,1,0,9950,50,0.2,1746,60758755167,214,1.84467e+19,1746,1.06085e+14,1.07,1.05651e+16,1
200,0.5,0,1,0,9950,50,0.3,1753,60986329509,227,1.84467e+19,1753,1.06909e+14,1.135,1.0523e+16,1
200,0.5,0,1,0,9950,100,0.1,1847,63406060314,233,1.84467e+19,1847,1.17111e+14,1.165,9.98741e+15,1
200,0.5,0,1,0,9950,100,0.2,1870,60245521582,230,1.84467e+19,1870,1.12659e+14,1.15,9.86457e+15,1
200,0.5,0,1,0,9950,100,0.3,1889,61077690574,231,1.84467e+19,1889,1.15376e+14,1.155,9.76535e+15,1
200,0.5,0,1,1,9950,10,0.1,1636,60036692913,215,1.84467e+19,1636,9.822e+13,1.075,1.12755e+16,1
200,0.5,0,1,1,9950,10,0.2,1608,60015333698,215,1.84467e+19,1608,9.65047e+13,1.075,1.14719e+16,1
200,0.5,0,1,1,9950,10,0.3,1636,60066238572,212,1.84467e+19,1636,9.82684e+13,1.06,1.12755e+16,1
200,0.5,0,1,1,9950,50,0.1,1752,60035921060,227,1.84467e+19,1752,1.05183e+14,1.135,1.0529e+16,1
200,0.5,0,1,1,9950,50,0.2,1726,60927537273,222,1.84467e+19,1726,1.05161e+14,1.11,1.06876e+16,1
200,0.5,0,1,1,9950,50,0.3,1755,60819614229,228,1.84467e+19,1755,1.06738e+14,1.14,1.0511e+16,1
200,0.5,0,1,1,9950,100,0.1,1859,61772744622,227,1.84467e+19,1859,1.14836e+14,1.135,9.92294e+15,1
200,0.5,0,1,1,9950,100,0.2,1804,62248052565,226,1.84467e+19,1804,1.12295e+14,1.13,1.02255e+16,1
200,0.5,0,1,1,9950,100,0.3,1811,60838665182,218,1.84467e+19,1811,1.10179e+14,1.09,1.01859e+16,1
200,0.5,0,1,2,9950,10,0.1,1599,60118504951,211,1.84467e+19,1599,9.61295e+13,1.055,1.15364e+16,1
200,0.5,0,1,2,9950,10,0.2,1631,60125276196,215,1.84467e+19,1631,9.80643e+13,1.075,1.13101e+16,1
200,0.5,0,1,2,9950,10,0.3,1623,60073396004,210,1.84467e+19,1623,9.74991e+13,1.05,1.13658e+16,1
200,0.5,0,1,2,9950,50,0.1,1692,60744669720,213,1.84467e+19,1692,1.0278e+14,1.065,1.09023e+16,1
200,0.5,0,1,2,9950,50,0.2,1655,60425032017,215,1.84467e+19,1655,1.00003e+14,1.075,1.11461e+16,1
